code,hl,name,gl
MD,ta,மல்டோவா,MD
RO,ta,ரோமானியா,RO
RU,ta,ரஷ்யா,RU
LK,ta,இலங்கை,LK
SK,ta,ஸ்லோவோக்கியா,SK
SI,ta,ஸ்லோவேனியா,SI
ME,ta,மாண்டிநீக்ரோ,ME
RS,ta,செர்பியா,RS
SE,ta,ஸ்வீடன்,SE
TZ,ta,தான்சானியா,TZ
TH,ta,தாய்லாந்து,TH
TR,ta,துருக்கி,TR
UA,ta,உக்ரைன்,UA
PK,ta,பாகிஸ்தான்,PK
VN,ta,வியட்நாம்,VN
HK,ta,ஹாங்காங்,HK
TW,ta,தைவான்,TW
CY,ta,சைப்ரஸ்,CY
KH,ta,கம்போடியா,KH
LI,ta,லிச்சென்ஸ்டீன்,LI
PG,ta,பபுவா நியூ கினியா,PG
AE,te,యునైటెడ్ ఆరబ్ ఎమిరేట్స్,AE
BH,te,బహరెయిన్,BH
DZ,te,అల్జీరియా,DZ
EG,te,ఈజిప్ట్,EG
IQ,te,ఇరాక్,IQ
JO,te,జోర్డాన్,JO
KW,te,కువైట్,KW
LB,te,లెబనాన్,LB
LY,te,లిబియా,LY
MA,te,మొరాక్కో,MA
OM,te,ఒమన్,OM
QA,te,ఖతార్,QA
SA,te,సౌదీ అరేబియా,SA
TN,te,ట్యునీషియా,TN
YE,te,యెమెన్,YE
AZ,te,అజర్‌బైజాన్,AZ
BY,te,బెలారస్,BY
BG,te,బల్గేరియా,BG
BD,te,బంగ్లాదేశ్,BD
BA,te,బోస్నియా మరియు హెర్జిగోవినా,BA
CZ,te,చెకియా,CZ
DK,te,డెన్మార్క్,DK
AT,te,ఆస్ట్రియా,AT
CH,te,స్విట్జర్లాండ్,CH
DE,te,జర్మనీ,DE
GR,te,గ్రీస్,GR
AU,te,ఆస్ట్రేలియా,AU
BE,te,బెల్జియం,BE
CA,te,కెనడా,CA
GB,te,యునైటెడ్ కింగ్‌డమ్,GB
GH,te,ఘానా,GH
IE,te,ఐర్లాండ్,IE
IL,te,ఇజ్రాయెల్,IL
IN,te,భారతదేశం,IN
JM,te,జమైకా,JM
KE,te,కెన్యా,KE
MT,te,మాల్టా,MT
NG,te,నైజీరియా,NG
NZ,te,న్యూజిలాండ్,NZ
SG,te,సింగపూర్,SG
UG,te,ఉగాండా,UG
US,te,సంయుక్త రాష్ట్రాలు,US
ZA,te,దక్షిణాఫ్రికా,ZA
ZW,te,జింబాబ్వే,ZW
AR,te,అర్జెంటీనా,AR
BO,te,బొలీవియా,BO
CL,te,చిలీ,CL
CO,te,కొలంబియా,CO
CR,te,కోస్టా రికా,CR
DO,te,డొమినికన్ రిపబ్లిక్,DO
EC,te,ఈక్వెడార్,EC
ES,te,స్పెయిన్,ES
GT,te,గ్వాటిమాలా,GT
HN,te,హోండూరస్,HN
MX,te,మెక్సికో,MX
NI,te,నికరాగువా,NI
PA,te,పనామా,PA
PE,te,పెరూ,PE
PR,te,ప్యూర్టో రికో,PR
PY,te,పరాగ్వే,PY
SV,te,ఎల్ సాల్వడార్,SV
UY,te,ఉరుగ్వే,UY
VE,te,వెనెజువెలా,VE
EE,te,ఈస్టోనియా,EE
FI,te,ఫిన్లాండ్,FI
PH,te,ఫిలిప్పీన్స్,PH
FR,te,ఫ్రాన్స్,FR
SN,te,సెనెగల్,SN
HR,te,క్రొయేషియా,HR
HU,te,హంగేరీ,HU
ID,te,ఇండోనేషియా,ID
IS,te,ఐస్‌ల్యాండ్,IS
IT,te,ఇటలీ,IT
JP,te,జపాన్,JP
GE,te,జార్జియా,GE
KZ,te,కజఖస్థాన్,KZ
KR,te,దక్షిణ కొరియా,KR
LU,te,లక్సెంబర్గ్,LU
LA,te,లావోస్,LA
LT,te,లిథువేనియా,LT
LV,te,లాట్వియా,LV
MK,te,ఉత్తర మేసిడోనియా,MK
MY,te,మలేషియా,MY
NO,te,నార్వే,NO
NP,te,నేపాల్,NP
NL,te,నెదర్లాండ్స్,NL
PL,te,పోల్యాండ్,PL
BR,te,బ్రెజిల్,BR
PT,te,పోర్చుగల్,PT
MD,te,మోల్డోవా,MD
RO,te,రొమానియా,RO
RU,te,రష్యా,RU
LK,te,శ్రీలంక,LK
SK,te,స్లొవేకియా,SK
SI,te,స్లోవేనియా,SI
ME,te,మాంటెనీగ్రో,ME
RS,te,సెర్బియా,RS
SE,te,స్వీడన్,SE
TZ,te,టాంజానియా,TZ
TH,te,థాయ్‌లాండ్,TH
TR,te,టర్కీ,TR
UA,te,ఉక్రెయిన్,UA
PK,te,పాకిస్తాన్,PK
VN,te,వియత్నాం,VN
HK,te,హాంకాంగ్,HK
TW,te,తైవాన్,TW
CY,te,సైప్రస్,CY
KH,te,కంబోడియా,KH
LI,te,లీచ్‌టెన్‌స్టెయిన్,LI
PG,te,పాపువా న్యూ గినియా,PG
AE,th,สหรัฐอาหรับเอมิเรตส์,AE
BH,th,บาห์เรน,BH
DZ,th,แอลจีเรีย,DZ
EG,th,อียิปต์,EG
IQ,th,อิรัก,IQ
JO,th,จอร์แดน,JO
KW,th,คูเวต,KW
LB,th,เลบานอน,LB
LY,th,ลิเบีย,LY
MA,th,โมร็อกโก,MA
OM,th,โอมาน,OM
QA,th,กาตาร์,QA
SA,th,ซาอุดีอาระเบีย,SA
TN,th,ตูนิเซีย,TN
YE,th,เยเมน,YE
AZ,th,อาเซอร์ไบจาน,AZ
BY,th,เบลารุส,BY
BG,th,บัลแกเรีย,BG
BD,th,บังกลาเทศ,BD
BA,th,บอสเนียและเฮอร์เซโกวีนา,BA
CZ,th,เช็กเกีย,CZ
DK,th,เดนมาร์ก,DK
AT,th,ออสเตรีย,AT
CH,th,สวิตเซอร์แลนด์,CH
DE,th,เยอรมนี,DE
GR,th,กรีซ,GR
AU,th,ออสเตรเลีย,AU
BE,th,เบลเยียม,BE
CA,th,แคนาดา,CA
GB,th,สหราชอาณาจักร,GB
GH,th,กานา,GH
IE,th,ไอร์แลนด์,IE
IL,th,อิสราเอล,IL
IN,th,อินเดีย,IN
JM,th,จาเมกา,JM
KE,th,เคนยา,KE
MT,th,มอลตา,MT
NG,th,ไนจีเรีย,NG
NZ,th,นิวซีแลนด์,NZ
SG,th,สิงคโปร์,SG
UG,th,ยูกันดา,UG
US,th,สหรัฐอเมริกา,US
ZA,th,แอฟริกาใต้,ZA
ZW,th,ซิมบับเว,ZW
AR,th,อาร์เจนตินา,AR
BO,th,โบลิเวีย,BO
CL,th,ชิลี,CL
CO,th,โคลัมเบีย,CO
CR,th,คอสตาริกา,CR
DO,th,สาธารณรัฐโดมินิกัน,DO
EC,th,เอกวาดอร์,EC
ES,th,สเปน,ES
GT,th,กัวเตมาลา,GT
HN,th,ฮอนดูรัส,HN
MX,th,เม็กซิโก,MX
NI,th,นิการากัว,NI
PA,th,ปานามา,PA
PE,th,เปรู,PE
PR,th,เปอร์โตริโก,PR
PY,th,ปารากวัย,PY
SV,th,เอลซัลวาดอร์,SV
UY,th,อุรุกวัย,UY
VE,th,เวเนซุเอลา,VE
EE,th,เอสโตเนีย,EE
FI,th,ฟินแลนด์,FI
PH,th,ฟิลิปปินส์,PH
FR,th,ฝรั่งเศส,FR
SN,th,เซเนกัล,SN
HR,th,โครเอเชีย,HR
HU,th,ฮังการี,HU
ID,th,อินโดนีเซีย,ID
IS,th,ไอซ์แลนด์,IS
IT,th,อิตาลี,IT
JP,th,ญี่ปุ่น,JP
GE,th,จอร์เจีย,GE
KZ,th,คาซักสถาน,KZ
KR,th,เกาหลีใต้,KR
LU,th,ลักเซมเบิร์ก,LU
LA,th,ลาว,LA
LT,th,ลิทัวเนีย,LT
LV,th,ลัตเวีย,LV
MK,th,มาซิโดเนียเหนือ,MK
MY,th,มาเลเซีย,MY
NO,th,นอร์เวย์,NO
NP,th,เนปาล,NP
NL,th,เนเธอร์แลนด์,NL
PL,th,โปแลนด์,PL
BR,th,บราซิล,BR
PT,th,โปรตุเกส,PT
MD,th,มอลโดวา,MD
RO,th,โรมาเนีย,RO
RU,th,รัสเซีย,RU
LK,th,ศรีลังกา,LK
SK,th,สโลวาเกีย,SK
SI,th,สโลวีเนีย,SI
ME,th,มอนเตเนโกร,ME
RS,th,เซอร์เบีย,RS
SE,th,สวีเดน,SE
TZ,th,แทนซาเนีย,TZ
TH,th,ประเทศไทย,TH
TR,th,ตุรกี,TR
UA,th,ยูเครน,UA
PK,th,ปากีสถาน,PK
VN,th,เวียดนาม,VN
HK,th,ฮ่องกง,HK
TW,th,ไต้หวัน,TW
CY,th,ไซปรัส,CY
KH,th,กัมพูชา,KH
LI,th,ลิกเตนสไตน์,LI
PG,th,ปาปัวนิวกินี,PG
AE,tr,Birleşik Arap Emirlikleri,AE
BH,tr,Bahreyn,BH
DZ,tr,Cezayir,DZ
EG,tr,Mısır,EG
IQ,tr,Irak,IQ
JO,tr,Ürdün,JO
KW,tr,Kuveyt,KW
LB,tr,Lübnan,LB
LY,tr,Libya,LY
MA,tr,Fas,MA
OM,tr,Umman,OM
QA,tr,Katar,QA
SA,tr,Suudi Arabistan,SA
TN,tr,Tunus,TN
YE,tr,Yemen,YE
AZ,tr,Azerbaycan,AZ
BY,tr,Belarus,BY
BG,tr,Bulgaristan,BG
BD,tr,Bangladeş,BD
BA,tr,Bosna ve Hersek,BA
CZ,tr,Çekya,CZ
DK,tr,Danimarka,DK
AT,tr,Avusturya,AT
CH,tr,İsviçre,CH
DE,tr,Almanya,DE
GR,tr,Yunanistan,GR
AU,tr,Avustralya,AU
BE,tr,Belçika,BE
CA,tr,Kanada,CA
GB,tr,İngiltere,GB
GH,tr,Gana,GH
IE,tr,İrlanda,IE
IL,tr,İsrail,IL
IN,tr,Hindistan,IN
JM,tr,Jamaika,JM
KE,tr,Kenya,KE
MT,tr,Malta,MT
NG,tr,Nijerya,NG
NZ,tr,Yeni Zelanda,NZ
SG,tr,Singapur,SG
UG,tr,Uganda,UG
US,tr,Amerika Birleşik Devletleri,US
ZA,tr,Güney Afrika,ZA
ZW,tr,Zimbabve,ZW
AR,tr,Arjantin,AR
BO,tr,Bolivya,BO
CL,tr,Şili,CL
CO,tr,Kolombiya,CO
CR,tr,Kosta Rika,CR
DO,tr,Dominik Cumhuriyeti,DO
EC,tr,Ekvador,EC
ES,tr,İspanya,ES
GT,tr,Guatemala,GT
HN,tr,Honduras,HN
MX,tr,Meksika,MX
NI,tr,Nikaragua,NI
PA,tr,Panama,PA
PE,tr,Peru,PE
PR,tr,Porto Riko,PR
PY,tr,Paraguay,PY
SV,tr,El Salvador,SV
UY,tr,Uruguay,UY
VE,tr,Venezuela,VE
EE,tr,Estonya,EE
FI,tr,Finlandiya,FI
PH,tr,Filipinler,PH
FR,tr,Fransa,FR
SN,tr,Senegal,SN
HR,tr,Hırvatistan,HR
HU,tr,Macaristan,HU
ID,tr,Endonezya,ID
IS,tr,İzlanda,IS
IT,tr,İtalya,IT
JP,tr,Japonya,JP
GE,tr,Gürcistan,GE
KZ,tr,Kazakistan,KZ
KR,tr,Güney Kore,KR
LU,tr,Lüksemburg,LU
LA,tr,Laos,LA
LT,tr,Litvanya,LT
LV,tr,Letonya,LV
MK,tr,Kuzey Makedonya,MK
MY,tr,Malezya,MY
NO,tr,Norveç,NO
NP,tr,Nepal,NP
NL,tr,Hollanda,NL
PL,tr,Polonya,PL
BR,tr,Brezilya,BR
PT,tr,Portekiz,PT
MD,tr,Moldova,MD
RO,tr,Romanya,RO
RU,tr,Rusya,RU
LK,tr,Sri Lanka,LK
SK,tr,Slovakya,SK
SI,tr,Slovenya,SI
ME,tr,Karadağ,ME
RS,tr,Sırbistan,RS
SE,tr,İsveç,SE
TZ,tr,Tanzanya,TZ
TH,tr,Tayland,TH
TR,tr,Türkiye,TR
UA,tr,Ukrayna,UA
PK,tr,Pakistan,PK
VN,tr,Vietnam,VN
HK,tr,Hong Kong,HK
TW,tr,Tayvan,TW
CY,tr,Güney Kıbrıs Rum Yönetimi,CY
KH,tr,Kamboçya,KH
LI,tr,Liechtenstein,LI
PG,tr,Papua Yeni Gine,PG
AE,uk,Об'єднані Арабські Емірати,AE
BH,uk,Бахрейн,BH
DZ,uk,Алжир,DZ
EG,uk,Єгипет,EG
IQ,uk,Ірак,IQ
JO,uk,Йорданія,JO
KW,uk,Кувейт,KW
LB,uk,Ліван,LB
LY,uk,Лівія,LY
MA,uk,Марокко,MA
OM,uk,Оман,OM
QA,uk,Катар,QA
SA,uk,Саудівська Аравія,SA
TN,uk,Туніс,TN
YE,uk,Ємен,YE
AZ,uk,Азербайджан,AZ
BY,uk,Білорусь,BY
BG,uk,Болгарія,BG
BD,uk,Бангладеш,BD
BA,uk,Боснія та Герцеговина,BA
CZ,uk,Чехія,CZ
DK,uk,Данія,DK
AT,uk,Австрія,AT
CH,uk,Швейцарія,CH
DE,uk,Німеччина,DE
GR,uk,Греція,GR
AU,uk,Австралія,AU
BE,uk,Бельгія,BE
CA,uk,Канада,CA
GB,uk,Велика Британія,GB
GH,uk,Гана,GH
IE,uk,Ірландія,IE
IL,uk,Ізраїль,IL
IN,uk,Індія,IN
JM,uk,Ямайка,JM
KE,uk,Кенія,KE
MT,uk,Мальта,MT
NG,uk,Нігерія,NG
NZ,uk,Нова Зеландія,NZ
SG,uk,Сінгапур,SG
UG,uk,Уганда,UG
US,uk,Сполучені Штати Америки,US
ZA,uk,Південно-Африканська Республіка,ZA
ZW,uk,Зімбабве,ZW
AR,uk,Аргентина,AR
BO,uk,Болівія,BO
CL,uk,Чилі,CL
CO,uk,Колумбія,CO
CR,uk,Коста-Рика,CR
DO,uk,Домініканська Республіка,DO
EC,uk,Еквадор,EC
ES,uk,Іспанія,ES
GT,uk,Гватемала,GT
HN,uk,Гондурас,HN
MX,uk,Мексика,MX
NI,uk,Нікарагуа,NI
PA,uk,Панама,PA
PE,uk,Перу,PE
PR,uk,Пуерто-Рико,PR
PY,uk,Парагвай,PY
SV,uk,Сальвадор,SV
UY,uk,Уругвай,UY
VE,uk,Венесуела,VE
EE,uk,Естонія,EE
FI,uk,Фінляндія,FI
PH,uk,Філіппіни,PH
FR,uk,Франція,FR
SN,uk,Сенегал,SN
HR,uk,Хорватія,HR
HU,uk,Угорщина,HU
ID,uk,Індонезія,ID
IS,uk,Ісландія,IS
IT,uk,Італія,IT
JP,uk,Японія,JP
GE,uk,Грузія,GE
KZ,uk,Казахстан,KZ
KR,uk,Південна Корея,KR
LU,uk,Люксембург,LU
LA,uk,Лаос,LA
LT,uk,Литва,LT
LV,uk,Латвія,LV
MK,uk,Північна Македонія,MK
MY,uk,Малайзія,MY
NO,uk,Норвегія,NO
NP,uk,Непал,NP
NL,uk,Нідерланди,NL
PL,uk,Польща,PL
BR,uk,Бразилія,BR
PT,uk,Португалія,PT
MD,uk,Молдова,MD
RO,uk,Румунія,RO
RU,uk,Росія,RU
LK,uk,Шрі-Ланка,LK
SK,uk,Словаччина,SK
SI,uk,Словенія,SI
ME,uk,Чорногорія,ME
RS,uk,Сербія,RS
SE,uk,Швеція,SE
TZ,uk,Танзанія,TZ
TH,uk,Таїланд,TH
TR,uk,Туреччина,TR
UA,uk,Україна,UA
PK,uk,Пакистан,PK
VN,uk,В'єтнам,VN
HK,uk,Гонконг,HK
TW,uk,Тайвань,TW
CY,uk,Кіпр,CY
KH,uk,Камбоджа,KH
LI,uk,Ліхтенштейн,LI
PG,uk,Папуа – Нова Гвінея,PG
AE,ur,متحدہ عرب امارات,AE
BH,ur,بحرین,BH
DZ,ur,الجیریا,DZ
EG,ur,مصر,EG
IQ,ur,عراق,IQ
JO,ur,اردن,JO
KW,ur,کویت,KW
LB,ur,لیبنان,LB
LY,ur,لیبیا,LY
MA,ur,مراقش,MA
OM,ur,عمان,OM
QA,ur,قطر,QA
SA,ur,سعودی عرب,SA
TN,ur,تیونس,TN
YE,ur,یمن,YE
AZ,ur,آذربائیجان,AZ
BY,ur,بیلاروس,BY
BG,ur,بلغاریہ,BG
BD,ur,بنگلہ دیش,BD
BA,ur,بوسنیا اور ہرزیگووینا,BA
CZ,ur,چیکیا,CZ
DK,ur,ڈنمارک,DK
AT,ur,آسٹریا,AT
CH,ur,سوئزرلینڈ,CH
DE,ur,جرمنی,DE
GR,ur,یونان,GR
AU,ur,آسٹریلیا,AU
BE,ur,بیلجئیم,BE
CA,ur,کینیڈا,CA
GB,ur,سلطنت متحدہ,GB
GH,ur,گھانا,GH
IE,ur,آئرلینڈ,IE
IL,ur,اسرائیل,IL
IN,ur,ہندوستان,IN
JM,ur,جمائیکا,JM
KE,ur,کینیا,KE
MT,ur,مالٹا,MT
NG,ur,نائجیریا,NG
NZ,ur,نیوزی لینڈ,NZ
SG,ur,سنگاپور,SG
UG,ur,یوگنڈا,UG
US,ur,ریاستہائے متحدہ,US
ZA,ur,جنوبی افریقہ,ZA
ZW,ur,زمبابوے,ZW
AR,ur,ارجنٹینا,AR
BO,ur,بولیویا,BO
CL,ur,چلی,CL
CO,ur,کولمبیا,CO
CR,ur,کوسٹا ریکا,CR
DO,ur,جمہوریہ ڈومنیکن,DO
EC,ur,ایکواڈور,EC
ES,ur,ہسپانیہ,ES
GT,ur,گواٹیمالا,GT
HN,ur,ہونڈوراس,HN
MX,ur,میکسیکو,MX
NI,ur,نکاراگوا,NI
PA,ur,پناما,PA
PE,ur,پیرو,PE
PR,ur,پیورٹوریکو,PR
PY,ur,پیراگوئے,PY
SV,ur,ال سلواڈور,SV
UY,ur,یوروگوے,UY
VE,ur,وینیزوئیلا,VE
EE,ur,ایسٹونیا,EE
FI,ur,فن لینڈ,FI
PH,ur,فلپائن,PH
FR,ur,فرانس,FR
SN,ur,سینیگل,SN
HR,ur,کروشیا,HR
HU,ur,ہنگری,HU
ID,ur,انڈونیشیا,ID
IS,ur,آئسلینڈ,IS
IT,ur,اٹلی,IT
JP,ur,جاپان,JP
GE,ur,جارجیا,GE
KZ,ur,قزاخستان,KZ
KR,ur,جنوبی کوریا,KR
LU,ur,لگژمبرگ,LU
LA,ur,لاؤس,LA
LT,ur,لتھوانیا,LT
LV,ur,لاتویا,LV
MK,ur,شمالی مقدونیہ,MK
MY,ur,ملیشیا,MY
NO,ur,ناروے,NO
NP,ur,نیپال,NP
NL,ur,نیدرلینڈز,NL
PL,ur,پولینڈ,PL
BR,ur,برازیل,BR
PT,ur,پرتگال,PT
MD,ur,مالدووا,MD
RO,ur,رومانیا,RO
RU,ur,روس,RU
LK,ur,سری لنکا,LK
SK,ur,سلوویکیا,SK
SI,ur,سلووینیا,SI
ME,ur,مونٹے نیگرو,ME
RS,ur,سربیا,RS
SE,ur,سویڈن,SE
TZ,ur,تنزانیا,TZ
TH,ur,تھائی لینڈ,TH
TR,ur,ترکی,TR
UA,ur,یوکرین,UA
PK,ur,پاکستان,PK
VN,ur,ویتنام,VN
HK,ur,ہانگ کانگ,HK
TW,ur,تائیوان,TW
CY,ur,قبرص,CY
KH,ur,کمبوڈیا,KH
LI,ur,لیشٹنسٹائن,LI
PG,ur,پپوا نیو گنی,PG
AE,uz,Birlashgan Arab Amirliklari,AE
BH,uz,Bahrayn,BH
DZ,uz,Jazoir,DZ
EG,uz,Misr,EG
IQ,uz,Iroq,IQ
JO,uz,Iordaniya,JO
KW,uz,Quvayt,KW
LB,uz,Livan,LB
LY,uz,Liviya,LY
MA,uz,Marokash,MA
OM,uz,Ummon,OM
QA,uz,Qatar,QA
SA,uz,Saudiya Arabistoni,SA
TN,uz,Tunis,TN
YE,uz,Yaman,YE
AZ,uz,Ozarbayjon,AZ
BY,uz,Belarus,BY
BG,uz,Bolgariya,BG
BD,uz,Bangladesh,BD
BA,uz,Bosniya va Gersegovina,BA
CZ,uz,Chexiya,CZ
DK,uz,Daniya,DK
AT,uz,Avstriya,AT
CH,uz,Shveytsariya,CH
DE,uz,Germaniya,DE
GR,uz,Gretsiya,GR
AU,uz,Avstraliya,AU
BE,uz,Belgiya,BE
CA,uz,Kanada,CA
GB,uz,Buyuk Britaniya,GB
GH,uz,Gana,GH
IE,uz,Irlandiya,IE
IL,uz,Isroil,IL
IN,uz,Hindiston,IN
JM,uz,Yamayka,JM
KE,uz,Keniya,KE
MT,uz,Malta,MT
NG,uz,Nigeriya,NG
NZ,uz,Yangi Zelandiya,NZ
SG,uz,Singapur,SG
UG,uz,Uganda,UG
US,uz,AQSH,US
ZA,uz,Janubiy Afrika,ZA
ZW,uz,Zimbabvе,ZW
AR,uz,Argentina,AR
BO,uz,Boliviya,BO
CL,uz,Chili,CL
CO,uz,Kolumbiya,CO
CR,uz,Kosta-Rika,CR
DO,uz,Dominikan Respublikasi,DO
EC,uz,Ekvador,EC
ES,uz,Ispaniya,ES
GT,uz,Gvatemala,GT
HN,uz,Gonduras,HN
MX,uz,Meksika,MX
NI,uz,Nikaragua,NI
PA,uz,Panama,PA
PE,uz,Peru,PE
PR,uz,Puerto-Riko,PR
PY,uz,Paragvay,PY
SV,uz,Salvador,SV
UY,uz,Urugvay,UY
VE,uz,Venesuela,VE
EE,uz,Estoniya,EE
FI,uz,Finlandiya,FI
PH,uz,Filippin,PH
FR,uz,Fransiya,FR
SN,uz,Senegal,SN
HR,uz,Xorvatiya,HR
HU,uz,Vengriya,HU
ID,uz,Indoneziya,ID
IS,uz,Islandiya,IS
IT,uz,Italiya,IT
JP,uz,Yaponiya,JP
GE,uz,Gruziya,GE
KZ,uz,Qozog‘iston,KZ
KR,uz,Janubiy Koreya,KR
LU,uz,Luksemburg,LU
LA,uz,Laos,LA
LT,uz,Litva,LT
LV,uz,Latviya,LV
MK,uz,Shimoliy Makedoniya,MK
MY,uz,Malayziya,MY
NO,uz,Norvegiya,NO
NP,uz,Nepal,NP
NL,uz,Gollandiya,NL
PL,uz,Polsha,PL
BR,uz,Braziliya,BR
PT,uz,Portugaliya,PT
MD,uz,Moldova,MD
RO,uz,Ruminiya,RO
RU,uz,Rossiya,RU
LK,uz,Shri-Lanka,LK
SK,uz,Slovakiya,SK
SI,uz,Sloveniya,SI
ME,uz,Chernogoriya,ME
RS,uz,Serbiya,RS
SE,uz,Shvetsiya,SE
TZ,uz,Tanzaniya,TZ
TH,uz,Tailand,TH
TR,uz,Turkiya,TR
UA,uz,Ukraina,UA
PK,uz,Pokiston,PK
VN,uz,Vyetnam,VN
HK,uz,Gonkong,HK
TW,uz,Tayvan,TW
CY,uz,Kipr,CY
KH,uz,Kambodja,KH
LI,uz,Lixtenshteyn,LI
PG,uz,Papua-Yangi Gvineya,PG
AE,vi,Các Tiểu Vương quốc Ả Rập Thống nhất,AE
BH,vi,Bahrain,BH
DZ,vi,Algeria,DZ
EG,vi,Ai Cập,EG
IQ,vi,Iraq,IQ
JO,vi,Jordan,JO
KW,vi,Kuwait,KW
LB,vi,Lebanon,LB
LY,vi,Libya,LY
MA,vi,Ma-rốc,MA
OM,vi,Oman,OM
QA,vi,Qatar,QA
SA,vi,Ả-Rập Xê-út,SA
TN,vi,Tunisia,TN
YE,vi,Yemen,YE
AZ,vi,Azerbaijan,AZ
BY,vi,Belarus,BY
BG,vi,Bungary,BG
BD,vi,Bangladesh,BD
BA,vi,Bosnia và Herzegovina,BA
CZ,vi,Séc,CZ
DK,vi,Đan Mạch,DK
AT,vi,Áo,AT
CH,vi,Thuỵ Sĩ,CH
DE,vi,Đức,DE
GR,vi,Hy Lạp,GR
AU,vi,Úc,AU
BE,vi,Bỉ,BE
CA,vi,Canada,CA
GB,vi,Vương quốc Anh,GB
GH,vi,Ghana,GH
IE,vi,Ireland,IE
IL,vi,Israel,IL
IN,vi,Ấn Độ,IN
JM,vi,Jamaica,JM
KE,vi,Kenya,KE
MT,vi,Malta,MT
NG,vi,Nigeria,NG
NZ,vi,New Zealand,NZ
SG,vi,Singapore,SG
UG,vi,Uganda,UG
US,vi,Hoa Kỳ,US
ZA,vi,Nam Phi,ZA
ZW,vi,Zimbabwe,ZW
AR,vi,Argentina,AR
BO,vi,Bolivia,BO
CL,vi,Chile,CL
CO,vi,Colombia,CO
CR,vi,Costa Rica,CR
DO,vi,Cộng hoà Dominica,DO
EC,vi,Ecuador,EC
ES,vi,Tây Ban Nha,ES
GT,vi,Guatemala,GT
HN,vi,Honduras,HN
MX,vi,Mexico,MX
NI,vi,Nicaragua,NI
PA,vi,Panama,PA
PE,vi,Peru,PE
PR,vi,Puerto Rico,PR
PY,vi,Paraguay,PY
SV,vi,El Salvador,SV
UY,vi,Uruguay,UY
VE,vi,Venezuela,VE
EE,vi,Estonia,EE
FI,vi,Phần Lan,FI
PH,vi,Philipin,PH
FR,vi,Pháp,FR
SN,vi,Senegal,SN
HR,vi,Croatia,HR
HU,vi,Hungary,HU
ID,vi,Indonesia,ID
IS,vi,Iceland,IS
IT,vi,Ý,IT
JP,vi,Nhật Bản,JP
GE,vi,Georgia,GE
KZ,vi,Kazakhstan,KZ
KR,vi,Hàn Quốc,KR
LU,vi,Luxembourg,LU
LA,vi,Lào,LA
LT,vi,Lithuania,LT
LV,vi,Latvia,LV
MK,vi,Bắc Macedonia,MK
MY,vi,Malaysia,MY
NO,vi,Na Uy,NO
NP,vi,Nepal,NP
NL,vi,Hà Lan,NL
PL,vi,Ba Lan,PL
BR,vi,Brazil,BR
PT,vi,Bồ Đào Nha,PT
MD,vi,Moldova,MD
RO,vi,Rumani,RO
RU,vi,Nga,RU
LK,vi,Sri Lanka,LK
SK,vi,Slovakia,SK
SI,vi,Slovenia,SI
ME,vi,Montenegro,ME
RS,vi,Serbia,RS
SE,vi,Thuỵ Điển,SE
TZ,vi,Tanzania,TZ
TH,vi,Thái Lan,TH
TR,vi,Thổ Nhĩ Kỳ,TR
UA,vi,Ukraina,UA
PK,vi,Pakistan,PK
VN,vi,Việt Nam,VN
HK,vi,Hồng Kông,HK
TW,vi,Đài Loan,TW
CY,vi,Đảo Síp,CY
KH,vi,Campuchia,KH
LI,vi,Liechtenstein,LI
PG,vi,Papua New Guinea,PG
AE,zh-CN,阿拉伯联合酋长国,AE
BH,zh-CN,巴林,BH
DZ,zh-CN,阿尔及利亚,DZ
EG,zh-CN,埃及,EG
IQ,zh-CN,伊拉克,IQ
JO,zh-CN,约旦,JO
KW,zh-CN,科威特,KW
LB,zh-CN,黎巴嫩,LB
LY,zh-CN,利比亚,LY
MA,zh-CN,摩洛哥,MA
OM,zh-CN,阿曼,OM
QA,zh-CN,卡塔尔,QA
SA,zh-CN,沙特阿拉伯,SA
TN,zh-CN,突尼斯,TN
YE,zh-CN,也门,YE
AZ,zh-CN,阿塞拜疆,AZ
BY,zh-CN,白俄罗斯,BY
BG,zh-CN,保加利亚,BG
BD,zh-CN,孟加拉国,BD
BA,zh-CN,波斯尼亚和黑塞哥维那,BA
CZ,zh-CN,捷克,CZ
DK,zh-CN,丹麦,DK
AT,zh-CN,奥地利,AT
CH,zh-CN,瑞士,CH
DE,zh-CN,德国,DE
GR,zh-CN,希腊,GR
AU,zh-CN,澳大利亚,AU
BE,zh-CN,比利时,BE
CA,zh-CN,加拿大,CA
GB,zh-CN,英国,GB
GH,zh-CN,加纳,GH
IE,zh-CN,爱尔兰,IE
IL,zh-CN,以色列,IL
IN,zh-CN,印度,IN
JM,zh-CN,牙买加,JM
KE,zh-CN,肯尼亚,KE
MT,zh-CN,马耳他,MT
NG,zh-CN,尼日利亚,NG
NZ,zh-CN,新西兰,NZ
SG,zh-CN,新加坡,SG
UG,zh-CN,乌干达,UG
US,zh-CN,美国,US
ZA,zh-CN,南非,ZA
ZW,zh-CN,津巴布韦,ZW
AR,zh-CN,阿根廷,AR
BO,zh-CN,玻利维亚,BO
CL,zh-CN,智利,CL
CO,zh-CN,哥伦比亚,CO
CR,zh-CN,哥斯达黎加,CR
DO,zh-CN,多米尼加共和国,DO
EC,zh-CN,厄瓜多尔,EC
ES,zh-CN,西班牙,ES
